name;location;numGuest;numBedroom;numBed;numBath;idType;price;description;available
Countryside Stay 1;Stewartmouth,Germany;6;2;1;1;4;112.99;This charming countryside stay offers a tranquil escape into nature. Surrounded by open fields and fresh air, it's perfect for a quiet weekend. With rustic decor and modern amenities, you'll find comfort and peace. Ideal for families or couples seeking a slow-paced getaway.;1
Countryside Stay 2;North Jasonport,Germany;5;3;1;3;4;228.99;Nestled among rolling hills, this countryside retreat blends traditional charm with comfort. The large windows bring in plenty of natural light. Enjoy the fireplace, wooden interiors, and a spacious garden. A peaceful environment ideal for writers, artists, or anyone needing calm.;1
Tiny home Stay 3;Hawkinsstad,Portugal;3;1;2;3;2;163.99;Modern yet minimalist, this tiny home maximizes every inch of space. It’s perfect for adventurous travelers. The layout is efficient, with a sleek kitchen and cozy sleeping nook. Surrounded by trees and tranquility, it’s an unforgettable retreat.;1
Countryside Stay 4;Arnoldfurt ,USA;3;3;1;3;4;189.99;Surrounded by green landscapes and quiet charm, this cozy home brings you closer to nature. Walk along nearby trails or relax on the porch. It's equipped with everything for a restful stay. Ideal for long weekends or working remotely.;1
Tiny home Stay 5;Jeremiahtown,Germany;1;4;5;1;2;105.99;This tiny home balances style and function, offering an inspiring place to relax. Every room feels open thanks to clever design. Perfect for solo guests or couples seeking a stylish hideaway. Located near scenic parks and quiet neighborhoods.;1
Cabin Stay 6;South Beverlyview,France;2;2;1;2;1;195.99;This warm, wooden cabin provides a unique experience in the heart of nature. With a stone fireplace, ambient lighting, and comfortable bedding, it’s ideal for romantic getaways. Enjoy a peaceful time away from technology and city noise.;1
Villa Stay 7;Port James,Portugal;3;1;1;3;5;87.99;This luxurious villa features stylish interiors, spacious living areas, and a private patio. With beautiful sea views and top-tier amenities, it’s great for those seeking privacy and relaxation. Enjoy a dreamy sunset right from your room.;1
Apartment Stay 8;Jeannetown,Germany;2;2;3;2;3;177.99;Located downtown, this modern apartment features elegant decor, full kitchen, and smart home tech. Enjoy local cafes and shops steps away. The perfect choice for both short and long-term travelers who enjoy city living.;1
Apartment Stay 9;Transide,Germany;3;4;5;3;3;179.99;Spacious and bright, this apartment is excellent for families or small groups. It includes several cozy bedrooms, an equipped kitchen, and a relaxing living room. Located near parks and public transport.;1
Apartment Stay 10;Thomasview,USA;3;4;4;1;3;99.99;This budget-friendly apartment doesn’t compromise on comfort. Enjoy a quiet neighborhood, fast Wi-Fi, and well-furnished interiors. An ideal stay for remote workers or extended visits.;1
Cabin Stay 11;South Jenniferburgh,Germany;5;1;2;1;1;133.99;This rustic cabin lets you unwind in complete peace. Tucked in a forest area, it has a fire pit, hammock, and outdoor dining space. A true escape from screens and stress.;1
Apartment Stay 12;Aliciaburgh,USA;5;1;1;1;3;190.99;This designer apartment has sleek interiors and quality finishes. Located in a safe and quiet area, it offers convenience and style. Great for professionals or vacationing couples.;1
Cabin Stay 13;New Christopher,USA;4;3;4;1;1;136.99;Comfort meets nature in this beautiful cabin with panoramic views. Wake up to birdsong and enjoy a cup of coffee on the wooden deck. Spacious enough for a family and perfect for hiking lovers.;1
Countryside Stay 14;Lake Robertborough,USA;3;3;4;3;4;148.99;Located by a scenic lake, this peaceful countryside home is surrounded by wildlife and fresh air. Ideal for weekend retreats or longer stays. Bring your kayak or bike and enjoy the outdoors.;1
Apartment Stay 15;Bryantview,Portugal;2;4;4;2;3;119.99;Charming and modern, this apartment offers the perfect ambiance for relaxation. The rooms are well-lit, the kitchen is fully equipped, and the balcony opens up to a nice view. A fantastic urban retreat.;1
